"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3304913886","x1234990393973886976",2020-03-03 23:53:49,"davidghamilton1","1) the Kowari - a voracious predator restricted to a small range in the centre of Aus

Bonus feature - magnificent bushy tail #2020MMM https://t.co/XE1KYhju4B","Twitter Web App",134,"x1234990391910227968","x3304913886","davidghamilton1",FALSE,FALSE,14,2,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOEkgfUUAAlqn6.jpg","https://t.co/XE1KYhju4B","https://twitter.com/davidghamilton1/status/1234990393973886976/photo/1","photo","http://pbs.twimg.com/media/ESOEkgfUUAAlqn6.jpg","https://t.co/XE1KYhju4B","https://twitter.com/davidghamilton1/status/1234990393973886976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990393973886976","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6981,1947,98,5927,9975,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x3304913886","x1234990391910227968",2020-03-03 23:53:49,"davidghamilton1","As a scientist studying the Tasmanian devil, I know how mighty the dasyurids (the Aussie marsupial carnivores) are.

And there are 2 dasyurid competitors! #2020MMM https://t.co/H0lPOdT5kG","Twitter Web App",163,"x1234990390580674561","x3304913886","davidghamilton1",FALSE,FALSE,10,1,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOEexPUEAIO8X0.jpg","https://t.co/H0lPOdT5kG","https://twitter.com/davidghamilton1/status/1234990391910227968/photo/1","photo","http://pbs.twimg.com/media/ESOEexPUEAIO8X0.jpg","https://t.co/H0lPOdT5kG","https://twitter.com/davidghamilton1/status/1234990391910227968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990391910227968","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6981,1947,98,5927,9975,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x3304913886","x1234990397459296257",2020-03-03 23:53:50,"davidghamilton1","Further to that, Tasmania's former dominant marsupial carnivore, the thylacine, is also making an appearance

The thylacine went extinct as a result of direct human persecution, with large bounties placed on the animals across the state - a sad reminder of our impacts #2020MMM https://t.co/L6sJtsiIAn","Twitter Web App",277,"x1234990395651547136","x3304913886","davidghamilton1",FALSE,FALSE,21,5,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOGYDMU0AAKesG.jpg","https://t.co/L6sJtsiIAn","https://twitter.com/davidghamilton1/status/1234990397459296257/photo/1","photo","http://pbs.twimg.com/media/ESOGYDMU0AAKesG.jpg","https://t.co/L6sJtsiIAn","https://twitter.com/davidghamilton1/status/1234990397459296257/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990397459296257","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6981,1947,98,5927,9975,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x237507581","x1234989678714970112",2020-03-03 23:50:59,"AsleepInTheHeat","Gorillas are chain wallet kinda sick. #2020MMM https://t.co/mjTJdLNJ2q","Twitter for iPhone",46,,,,FALSE,FALSE,1,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOQjtBX0AAugPX.jpg","https://t.co/mjTJdLNJ2q","https://twitter.com/AsleepInTheHeat/status/1234989678714970112/photo/1","photo","http://pbs.twimg.com/media/ESOQjtBX0AAugPX.jpg","https://t.co/mjTJdLNJ2q","https://twitter.com/AsleepInTheHeat/status/1234989678714970112/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AsleepInTheHeat/status/1234989678714970112","C<U+0338><U+0323>a<U+0336><U+031D><U+035D>le<U+0338><U+0356><U+030B>b<U+0337><U+0321><U+031B> <U+0001F987>","San Marcos, TX","Unapologetically apologetic. I like animals, music, science, and Pokemon.",,FALSE,373,1360,1,15260,14919,2011-01-13 00:36:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/237507581/1529508746","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1165880446519074816/Pv4vWGdc_normal.jpg"
"x917677130","x1234978098837221376",2020-03-03 23:04:58,"Janerette","I am going to start filling out my #2020MMM bracket and I wonder if all by myself am I still supposed to submit them somewhere, or am I just supposed to cackle at all y'all whenever my choices win?","Twitter Web App",197,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Janerette/status/1234978098837221376","Jane Sorensen","Little Burgundy","Curious citizen with a good attitude (transpose the adjectives if you want). I make stuff and I read much too slowly, which I liberally share with YOU! <U+0001F407><U+0001F341><U+0001F426>","https://t.co/igRwSZ710I",FALSE,700,775,18,18088,19510,2012-10-31 21:14:01,FALSE,"https://t.co/igRwSZ710I","https://projectica.org",,"https://pbs.twimg.com/profile_banners/917677130/1535734181","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1123770864972062721/02IVfbWL_normal.png"
"x3145942972","x1234963571643158535",2020-03-03 22:07:14,"FawcettBiology","Hey students! Join me and @bergscience in the most epic March Madness bracket!!! Fill out your bracket by March 9 and get it stamped by me. Make sure to follow #2020MMM all month! https://t.co/qBMzKIMRrR","Twitter for iPhone",179,,,,TRUE,FALSE,3,3,"2020MMM",,"twitter.com/2020MMMletsgo/…","https://t.co/qBMzKIMRrR","https://twitter.com/2020MMMletsgo/status/1233489938852741120",,,,,,,,,"x3319525033","bergscience","en","x1233489938852741120","#2020MMM bracket is here! Start choosing your winners! Check out the blog to learn more about this year’s tournament https://t.co/ZaxQcvbfq5 https://t.co/VOB4hkiq9O",2020-02-28 20:31:33,"Twitter for iPhone",486,201,"x3070386906","2020MMMletsgo","March Mammal Madness",21776,37,8792,"Chicago, IL","Official Twitter account for finding all of your #2020MMM information and battles in one place, right HERE!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FawcettBiology/status/1234963571643158535","Mrs. Fawcett","Hebron, Ohio","Bio 9, Bio 10, and AP Bio teacher at Lakewood HS. Lover of Nature.","https://t.co/z6lrSPEvea",FALSE,369,595,6,1886,3270,2015-04-07 23:57:46,FALSE,"https://t.co/z6lrSPEvea","https://goo.gl/n3RN4J",,"https://pbs.twimg.com/profile_banners/3145942972/1565999744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153470343950032896/qnzO2Idc_normal.jpg"
"x3447102197","x1234935642066472963",2020-03-03 20:16:15,"mrs_salta","Thanks to Jade and Paige C. who helped me spice up the #2020MMM wall today @NFHSRebels @NewFairfieldPS ! https://t.co/A5eCNdJCsB","Twitter for iPhone",104,,,,FALSE,FALSE,5,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESNfWWbWAAA4wnN.jpg","https://t.co/A5eCNdJCsB","https://twitter.com/mrs_salta/status/1234935642066472963/photo/1","photo","http://pbs.twimg.com/media/ESNfWWbWAAA4wnN.jpg","https://t.co/A5eCNdJCsB","https://twitter.com/mrs_salta/status/1234935642066472963/photo/1",,"x1148569106 x1047969387347693573","NFHSRebels NewFairfieldPS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrs_salta/status/1234935642066472963","Mrs. Salta","","Science teacher, adviser to the National Honor Society, environmental awareness club adviser, advocate for student travel opportunities <U+0001F606>",,FALSE,90,64,2,379,792,2015-08-26 12:57:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3447102197/1521389291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/975403488032313345/9hOyyslT_normal.jpg"
"x3447102197","x1234499072389677056",2020-03-02 15:21:29,"mrs_salta","March Mammal Madness got fancy this year @NFHSRebels @NewFairfieldPS thanks to Mr. Greenberg! #2020MMM https://t.co/tC0HWkGWDP","Twitter for iPhone",102,,,,FALSE,FALSE,5,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESHSW8QX0AAoNg0.jpg","https://t.co/tC0HWkGWDP","https://twitter.com/mrs_salta/status/1234499072389677056/photo/1","photo","http://pbs.twimg.com/media/ESHSW8QX0AAoNg0.jpg","https://t.co/tC0HWkGWDP","https://twitter.com/mrs_salta/status/1234499072389677056/photo/1",,"x1148569106 x1047969387347693573","NFHSRebels NewFairfieldPS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrs_salta/status/1234499072389677056","Mrs. Salta","","Science teacher, adviser to the National Honor Society, environmental awareness club adviser, advocate for student travel opportunities <U+0001F606>",,FALSE,90,64,2,379,792,2015-08-26 12:57:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/3447102197/1521389291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/975403488032313345/9hOyyslT_normal.jpg"
"x19670945","x1234935214985666560",2020-03-03 20:14:33,"kunhm","If you're already filling out brackets, here's another... March Mammal Madness is back! #2020MMM <U+0001F417>Get the full scoop (&amp; your brackets) here: https://t.co/IWMwCDUTrX - h/t to @Mammals_Suck for the brilliance. https://t.co/nfX81TcFrc","Twitter Web App",211,,,,TRUE,FALSE,6,0,"2020MMM",,"mammalssuck.blogspot.com twitter.com/2020MMMletsgo/…","https://t.co/IWMwCDUTrX https://t.co/nfX81TcFrc","http://mammalssuck.blogspot.com https://twitter.com/2020MMMletsgo/status/1233489938852741120",,,,,,,,,"x378259736","Mammals_Suck","en","x1233489938852741120","#2020MMM bracket is here! Start choosing your winners! Check out the blog to learn more about this year’s tournament https://t.co/ZaxQcvbfq5 https://t.co/VOB4hkiq9O",2020-02-28 20:31:33,"Twitter for iPhone",486,201,"x3070386906","2020MMMletsgo","March Mammal Madness",21776,37,8792,"Chicago, IL","Official Twitter account for finding all of your #2020MMM information and battles in one place, right HERE!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kunhm/status/1234935214985666560","KU Natural History Museum","Lawrence, KS","Studying the life of the planet since 1865, with research fueled by the University of Kansas Biodiversity Institute. At Dyche Hall on the KU campus. #KUnhm","https://t.co/EahvJdvuQp",FALSE,1918,854,60,1860,2954,2009-01-28 19:43:58,FALSE,"https://t.co/EahvJdvuQp","https://biodiversity.ku.edu",,"https://pbs.twimg.com/profile_banners/19670945/1550762626","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1175119881475432448/QzLokRkB_normal.jpg"
"x2482300296","x1234926018806329345",2020-03-03 19:38:01,"skwinnicki","The @cowbirdlab students have filled out our Mammal March Madness brackets. Can't wait to win it all! 

#2020MMM @2020MMMletsgo https://t.co/BK94WZbEYl","Twitter Web App",127,,,,FALSE,FALSE,6,1,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESNWqo8WsAMVcHR.jpg","https://t.co/BK94WZbEYl","https://twitter.com/skwinnicki/status/1234926018806329345/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESNWqo8WsAMVcHR.jpg","https://t.co/BK94WZbEYl","https://twitter.com/skwinnicki/status/1234926018806329345/photo/1",,"x739939154939777025 x3070386906","cowbirdlab 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skwinnicki/status/1234926018806329345","Sarah Winnicki","Urbana, IL; Oceti Šakówi<U+014B> land","bird development/hormones! @GrowBirdGrow| PhD student @Illinois_Alma w/@cowbirdlab & @Thomas_J_Benson | #PrairieBabies @kstatebio | #SciComm | she/they <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/6Nqeqi6eZV",FALSE,4431,4810,56,6215,36295,2014-05-07 15:18:41,FALSE,"https://t.co/6Nqeqi6eZV","http://www.sarahwinnicki.com",,"https://pbs.twimg.com/profile_banners/2482300296/1501731823","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196259990262231040/yyCu06vP_normal.jpg"
"x472034914","x1234920752849096704",2020-03-03 19:17:05,"ironscientist","@carlacoop Have you finished your pool? #2020MMM #2020MMMLetsgo #SilverTakesGold https://t.co/hb1t0K0Bay","Twitter Web App",80,,"x33820558","carlacoop",FALSE,FALSE,2,0,"2020MMM 2020MMMLetsgo SilverTakesGold",,,,,"http://pbs.twimg.com/media/ESNRYcUUwAATpHT.jpg","https://t.co/hb1t0K0Bay","https://twitter.com/ironscientist/status/1234920752849096704/photo/1","photo","http://pbs.twimg.com/media/ESNRYcUUwAATpHT.jpg","https://t.co/hb1t0K0Bay","https://twitter.com/ironscientist/status/1234920752849096704/photo/1",,"x33820558","carlacoop","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ironscientist/status/1234920752849096704","Patrick Kossmann","","physics teacher, drama coach, robotics coordinator, husband, bass player, karaoke star, him/he","https://t.co/nWwubwiz6S",FALSE,106,89,1,347,70,2012-01-23 14:43:50,FALSE,"https://t.co/nWwubwiz6S","http://Kossmann.wikidot.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1775617227/blue_suit_normal.jpg"
"x472034914","x1234922677753675776",2020-03-03 19:24:44,"ironscientist","@carlacoop @Kimbirdly_PhD Have you finished your pool? #2020MMM #2020MMMLetsgo #SilverTakesGold #KungFuGorilla https://t.co/vbjHYS1Saq","Twitter Web App",99,"x1234920752849096704","x472034914","ironscientist",FALSE,FALSE,4,0,"2020MMM 2020MMMLetsgo SilverTakesGold KungFuGorilla",,,,,"http://pbs.twimg.com/media/ESNTAhsU8AAvE43.jpg","https://t.co/vbjHYS1Saq","https://twitter.com/ironscientist/status/1234922677753675776/photo/1","photo","http://pbs.twimg.com/media/ESNTAhsU8AAvE43.jpg","https://t.co/vbjHYS1Saq","https://twitter.com/ironscientist/status/1234922677753675776/photo/1",,"x33820558 x846674270","carlacoop Kimbirdly_PhD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ironscientist/status/1234922677753675776","Patrick Kossmann","","physics teacher, drama coach, robotics coordinator, husband, bass player, karaoke star, him/he","https://t.co/nWwubwiz6S",FALSE,106,89,1,347,70,2012-01-23 14:43:50,FALSE,"https://t.co/nWwubwiz6S","http://Kossmann.wikidot.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1775617227/blue_suit_normal.jpg"
"x1053403155474444288","x1234538697577467904",2020-03-02 17:58:56,"CitSciLib","Nothing Common about going all the way! #2020MMM https://t.co/olMz4nwr11","Twitter Web App",48,,,,FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESH2L_UU0AAmk72.jpg","https://t.co/olMz4nwr11","https://twitter.com/CitSciLib/status/1234538697577467904/photo/1","photo","http://pbs.twimg.com/media/ESH2L_UU0AAmk72.jpg","https://t.co/olMz4nwr11","https://twitter.com/CitSciLib/status/1234538697577467904/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CitSciLib/status/1234538697577467904","Dan Stanton","Tempe, AZ","Librarian|Nature Admirer|Science Novice|#citizenscience Promoter","https://t.co/9lLJdTp6vJ",FALSE,147,138,0,1020,1141,2018-10-19 21:50:58,FALSE,"https://t.co/9lLJdTp6vJ","https://libguides.asu.edu/citizenscience",,"https://pbs.twimg.com/profile_banners/1053403155474444288/1554478138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117876552555876352/qtw-fm4N_normal.png"
"x1053403155474444288","x1234916599154401280",2020-03-03 19:00:35,"CitSciLib","#2020MMM https://t.co/6QInJYLlu6","Twitter Web App",8,,,,FALSE,FALSE,3,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESNOClpUwAA0X0c.jpg","https://t.co/6QInJYLlu6","https://twitter.com/CitSciLib/status/1234916599154401280/photo/1","photo","http://pbs.twimg.com/media/ESNOClpUwAA0X0c.jpg","https://t.co/6QInJYLlu6","https://twitter.com/CitSciLib/status/1234916599154401280/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CitSciLib/status/1234916599154401280","Dan Stanton","Tempe, AZ","Librarian|Nature Admirer|Science Novice|#citizenscience Promoter","https://t.co/9lLJdTp6vJ",FALSE,147,138,0,1020,1141,2018-10-19 21:50:58,FALSE,"https://t.co/9lLJdTp6vJ","https://libguides.asu.edu/citizenscience",,"https://pbs.twimg.com/profile_banners/1053403155474444288/1554478138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117876552555876352/qtw-fm4N_normal.png"
"x1674471602","x1234915516126498818",2020-03-03 18:56:17,"MissK_CGHS","The bracket is up and ready for the battles to begin! #2020MMM https://t.co/dEIDKA7GeM","Twitter for iPhone",62,,,,FALSE,FALSE,5,1,"2020MMM",,,,,"http://pbs.twimg.com/media/ESNNHX3XUAEjziK.jpg","https://t.co/dEIDKA7GeM","https://twitter.com/MissK_CGHS/status/1234915516126498818/photo/1","photo","http://pbs.twimg.com/media/ESNNHX3XUAEjziK.jpg","https://t.co/dEIDKA7GeM","https://twitter.com/MissK_CGHS/status/1234915516126498818/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MissK_CGHS/status/1234915516126498818","Sarah Kuszaj","","AP Biology & Marine Ecology Teacher, Interim Women's Varsity Soccer Coach, Class of '95, Wofford '99",,FALSE,330,182,3,2034,10433,2013-08-16 01:22:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1674471602/1542429980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/716373701927669760/4Lc8tlVF_normal.jpg"
"x2797934064","x1234909777999908866",2020-03-03 18:33:29,"mrsbondanza","@SVPhelps @clwiest My AP Environmental girls are ready for battle! #2020MMM","Twitter for Android",56,"x1234903549244559362","x1707118993","SVPhelps",FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,"x1707118993 x2683643772","SVPhelps clwiest","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mrsbondanza/status/1234909777999908866","Mrs. Bondanza","","Sun Valley Science Teacher. Students can follow me for updates on assignments, projects, activities and other important class info.","http://t.co/BaY3YNFXth",FALSE,54,50,0,27,79,2014-09-08 13:56:38,FALSE,"http://t.co/BaY3YNFXth","http://www.pdsd.org/Page/6112",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101204799809355776/Auj0TUvC_normal.jpg"
"x473097680","x1234902396066828289",2020-03-03 18:04:09,"MagrathLibrary","Start doing your research now for March Mammal Madness. Brackets will be available at NRL and Magrath Libraries! Turn in your brackets by March 9 to be in the running to win a 3D printed mammal of your choice as a prize! #2020MMM https://t.co/IoCaQhoj2D","AgoraPulse Manager",253,,,,FALSE,FALSE,2,0,"2020MMM",,"mammalssuck.blogspot.com/2020/02/march-…","https://t.co/IoCaQhoj2D","https://mammalssuck.blogspot.com/2020/02/march-mammal-madness-2020.html?fbclid=IwAR1jQp5ICE825nR3xBA2bf-v7j6XcLA9wnoKG7ZMv1EBJq00GkI_gizqP9E",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MagrathLibrary/status/1234902396066828289","Magrath Library","St. Paul, MN","University of Minnesota library on the St. Paul Campus. Have a question? Send us a message!","https://t.co/dXd4pSCg61",FALSE,710,207,25,1601,101,2012-01-24 16:51:28,FALSE,"https://t.co/dXd4pSCg61","https://www.lib.umn.edu/magrath",,"https://pbs.twimg.com/profile_banners/473097680/1389651010","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/591649369973133312/RIRojMrz_normal.png"
"x3074468030","x1234879553840959490",2020-03-03 16:33:23,"eric_p_rude","My students are working on their brackets right now. This is the most involved and focused they've been on any assignment we've done all year! It's fun to listen to them arguing about raccoon dogs and California condors. #2020MMM","Twitter Web App",229,,,,FALSE,FALSE,12,2,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eric_p_rude/status/1234879553840959490","Eric Rude","","",,FALSE,2,12,0,8,29,2015-03-12 02:46:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2437806571","x1234878884597792768",2020-03-03 16:30:43,"flaskandquill","Filling out my #2020MMM bracket, which means I just learned the Latin binomial for the bogue is

Boops boops

Day made.","Twitter Web App",119,,,,FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flaskandquill/status/1234878884597792768","Sarah Schwartz","Cambridge, MA","Science writer, fact checker, PhD candidate @phd_mit studying microbes, evolution, Earth. Fellow @NDSEG, @BECLmit. Alum @ScienceNews, @MIT_Sciwrite, @UCSanDiego","https://t.co/XTrlhikB6s",FALSE,929,658,30,1072,3172,2014-04-11 02:14:31,FALSE,"https://t.co/XTrlhikB6s","http://sarahlschwartz.wordpress.com",,"https://pbs.twimg.com/profile_banners/2437806571/1520614850","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166749618509508608/XjT-axnH_normal.jpg"
"x2595513193","x1234874846657613824",2020-03-03 16:14:40,"jessheps","Today in #English 9, students collaborated on #2020MMM battles where the advantage at each phase was contested by #RPS. My fave part was when gorilla gorilla ripped gymnogyps californianus out of the sky by its feet. <U+0001F4AA> #gorillavscondor","Twitter for iPhone",235,,,,FALSE,FALSE,4,1,"English 2020MMM RPS gorillavscondor",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/10c15de5749f5c37.json","Seguin","Seguin, Ontario","city","Canada","CA","NA NA","NA NA","-80.057519 -79.597942 -79.597942 -80.057519 45.166732 45.166732 45.474565 45.474565","https://twitter.com/jessheps/status/1234874846657613824","Jess Sheppard","Rosseau, ON","Director of Co-Curricular Programming + English Teacher @RosseauLake • Radical Generalist • Coffee Devotee • Recreational Contrarian • Unknown Legend",,FALSE,162,159,6,646,2398,2014-06-30 00:02:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/2595513193/1539657391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052025541149089792/yOV-Tu4A_normal.jpg"
"x1104807808791265281","x1234874796476751873",2020-03-03 16:14:29,"McknightLaura","ARGH DO NOT GOOGLE IMAGE SEARCH Filarial Nematode(Loa loa). You have been warned. #2020MMM","Twitter Web App",90,,,,FALSE,FALSE,1,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/McknightLaura/status/1234874796476751873","Laura McKnight","Oregon","PhD Research Scientist, organizer of all things lab-related, mom 
(she/her/hers)  
Member of #WIASN
opinions all mine",,FALSE,145,396,1,464,3647,2019-03-10 18:14:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1104807808791265281/1555303235",,"http://pbs.twimg.com/profile_images/1222318300874465280/DxWMQwHi_normal.jpg"
