"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2540105401","x1233430669042184197",2020-02-28 16:36:02,"PPricklepants","@NatickBobCat @MMMRNG1 @radiationmouth @Mammals_Suck @nickleyw The glory of perhaps squeaking a win against a wolverine only to be flattened by a gorilla. It's almost epic like.

#2020MMM","Twitter Web App",124,"x1233419146181795841","x706133272569507845","NatickBobCat",FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,"x706133272569507845 x1111591722444877824 x2755126584 x378259736 x135348649","NatickBobCat MMMRNG1 radiationmouth Mammals_Suck nickleyw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233430669042184197","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233527619460698115",2020-02-28 23:01:16,"PPricklepants","@Mammuthus_ @radiationmouth #SwanSquad
#UntitledSwanTeam
#2020MMM https://t.co/WWAD6LOwb5","Twitter Web App",37,"x1233507200045375488","x2540105401","PPricklepants",FALSE,FALSE,4,1,"SwanSquad UntitledSwanTeam 2020MMM",,,,,"http://pbs.twimg.com/media/ER5evC_WoAQ0OwJ.jpg","https://t.co/WWAD6LOwb5","https://twitter.com/PPricklepants/status/1233527619460698115/photo/1","photo","http://pbs.twimg.com/media/ER5evC_WoAQ0OwJ.jpg","https://t.co/WWAD6LOwb5","https://twitter.com/PPricklepants/status/1233527619460698115/photo/1",,"x2310812594 x2755126584","Mammuthus_ radiationmouth","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233527619460698115","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233411888823832576",2020-02-28 15:21:24,"PPricklepants","@Mammals_Suck @nickleyw #ChaosAgent
#2020MMM https://t.co/MNq6uRYeTw","Twitter Web App",20,"x1233411539526279168","x378259736","Mammals_Suck",FALSE,FALSE,3,0,"ChaosAgent 2020MMM",,,,,"http://pbs.twimg.com/media/ER31emYX0AIhKhH.png","https://t.co/MNq6uRYeTw","https://twitter.com/PPricklepants/status/1233411888823832576/photo/1","photo","http://pbs.twimg.com/media/ER31emYX0AIhKhH.png","https://t.co/MNq6uRYeTw","https://twitter.com/PPricklepants/status/1233411888823832576/photo/1",,"x378259736 x135348649","Mammals_Suck nickleyw","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233411888823832576","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233394835740151808",2020-02-28 14:13:38,"PPricklepants","@Mammals_Suck @nickleyw Amoeba!
#2020MMM https://t.co/LFhgbu8D0K","Twitter for iPad",16,"x1233332448361992192","x378259736","Mammals_Suck",FALSE,FALSE,7,0,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ER3mD1bXUAASXxH.jpg","https://t.co/LFhgbu8D0K","https://twitter.com/PPricklepants/status/1233394835740151808/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ER3mD1bXUAASXxH.jpg","https://t.co/LFhgbu8D0K","https://twitter.com/PPricklepants/status/1233394835740151808/photo/1",,"x378259736 x135348649","Mammals_Suck nickleyw","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233394835740151808","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233476342697668613",2020-02-28 19:37:31,"PPricklepants","@MaureenBug @KellyBrenner #TeamAmoeba - If you're going to dream, dream microscopically small. 
#2020MMM","Twitter Web App",78,"x1233449573395226624","x430645155","MaureenBug",FALSE,FALSE,7,1,"TeamAmoeba 2020MMM",,,,,,,,,,,,,"x430645155 x158445476","MaureenBug KellyBrenner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233476342697668613","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233411289059405825",2020-02-28 15:19:01,"PPricklepants","@Mammals_Suck @nickleyw Sorry red panda. It's over.
#2020MMM https://t.co/EtkxQGCHXN","Twitter Web App",36,"x1233332448361992192","x378259736","Mammals_Suck",FALSE,FALSE,10,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER30-BZXUAYEseL.jpg","https://t.co/EtkxQGCHXN","https://twitter.com/PPricklepants/status/1233411289059405825/photo/1","photo","http://pbs.twimg.com/media/ER30-BZXUAYEseL.jpg","https://t.co/EtkxQGCHXN","https://twitter.com/PPricklepants/status/1233411289059405825/photo/1",,"x378259736 x135348649","Mammals_Suck nickleyw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233411289059405825","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234332961727750149",2020-03-02 04:21:25,"PPricklepants","A capybarrage.
Close, but not quite #2020MMM. https://t.co/k6WXKnM6al","Twitter Web App",45,,,,FALSE,FALSE,39,5,"2020MMM",,,,,"http://pbs.twimg.com/media/ESE7NxYXsAUf2Is.jpg","https://t.co/k6WXKnM6al","https://twitter.com/PPricklepants/status/1234332961727750149/photo/1","photo","http://pbs.twimg.com/media/ESE7NxYXsAUf2Is.jpg","https://t.co/k6WXKnM6al","https://twitter.com/PPricklepants/status/1234332961727750149/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234332961727750149","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233410729979654145",2020-02-28 15:16:48,"PPricklepants","@Ratatosk4 @Mammals_Suck @2020MMMletsgo There's a real chance of swan vs camel here. #ClashOfTheTitans #2020MMM","Twitter Web App",71,"x1233402311499767814","x588795991","Ratatosk4",FALSE,FALSE,10,1,"ClashOfTheTitans 2020MMM",,,,,,,,,,,,,"x588795991 x378259736 x3070386906","Ratatosk4 Mammals_Suck 2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233410729979654145","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234912207110103041",2020-03-03 18:43:08,"PPricklepants","@Ratatosk4 @radiationmouth @deathbymustelid @Mammals_Suck @bpmcdmt @NatickBobCat @KellyBrenner Sorry, pigeons are birds, and therefore legally good. 
#2020MMM","Twitter Web App",63,"x1234911772089430016","x588795991","Ratatosk4",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x588795991 x2755126584 x3969130162 x378259736 x1151915137 x706133272569507845 x158445476","Ratatosk4 radiationmouth deathbymustelid Mammals_Suck bpmcdmt NatickBobCat KellyBrenner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234912207110103041","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1232678100850397184",2020-02-26 14:45:35,"PPricklepants","Mute swan is a scary #2020MMM competitor. https://t.co/EW2t0KVOaK","Twitter Web App",41,,,,FALSE,FALSE,27,5,"2020MMM",,,,,"http://pbs.twimg.com/media/ERtZ4FEXYAEEcgX.jpg","https://t.co/EW2t0KVOaK","https://twitter.com/PPricklepants/status/1232678100850397184/photo/1","photo","http://pbs.twimg.com/media/ERtZ4FEXYAEEcgX.jpg http://pbs.twimg.com/media/ERtZ4FDW4AAOkaH.jpg http://pbs.twimg.com/media/ERtZ4FMW4AMZrrW.jpg http://pbs.twimg.com/media/ERtZ59gX0AU5UTr.jpg","https://t.co/EW2t0KVOaK https://t.co/EW2t0KVOaK https://t.co/EW2t0KVOaK https://t.co/EW2t0KVOaK","https://twitter.com/PPricklepants/status/1232678100850397184/photo/1 https://twitter.com/PPricklepants/status/1232678100850397184/photo/1 https://twitter.com/PPricklepants/status/1232678100850397184/photo/1 https://twitter.com/PPricklepants/status/1232678100850397184/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1232678100850397184","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234910382092886017",2020-03-03 18:35:53,"PPricklepants","@Ratatosk4 @radiationmouth @deathbymustelid @Mammals_Suck @bpmcdmt @NatickBobCat @KellyBrenner It's not like I don't support mustelids - the world is not just, we must take a stand: #EMAJABI
#2020MMM https://t.co/gBvuACFwuC","Twitter Web App",104,"x1234909656071462913","x588795991","Ratatosk4",FALSE,FALSE,6,1,"EMAJABI 2020MMM",,,,,"http://pbs.twimg.com/media/ESNIcJKXYAEmEft.jpg","https://t.co/gBvuACFwuC","https://twitter.com/PPricklepants/status/1234910382092886017/photo/1","photo","http://pbs.twimg.com/media/ESNIcJKXYAEmEft.jpg","https://t.co/gBvuACFwuC","https://twitter.com/PPricklepants/status/1234910382092886017/photo/1",,"x588795991 x2755126584 x3969130162 x378259736 x1151915137 x706133272569507845 x158445476","Ratatosk4 radiationmouth deathbymustelid Mammals_Suck bpmcdmt NatickBobCat KellyBrenner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234910382092886017","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234909803195052038",2020-03-03 18:33:35,"PPricklepants","@radiationmouth I worry you might be disappointed in badger v sloth bear, but hope all goes well for you there. 
#2020MMM","Twitter Web App",105,"x1234908276837486594","x2755126584","radiationmouth",FALSE,FALSE,1,0,"2020MMM",,,,,,,,,,,,,"x2755126584","radiationmouth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234909803195052038","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233505378006192129",2020-02-28 21:32:54,"PPricklepants","@Mammuthus_ @radiationmouth We have followed the calling to create a lot of swan art. We shall see where this leads.
#2020MMM https://t.co/oIvE9BAudZ","Twitter Web App",97,"x1233504878477139968","x2540105401","PPricklepants",FALSE,FALSE,13,4,"2020MMM",,,,,"http://pbs.twimg.com/media/ER5KOJAXsAAOOt5.jpg","https://t.co/oIvE9BAudZ","https://twitter.com/PPricklepants/status/1233505378006192129/photo/1","photo","http://pbs.twimg.com/media/ER5KOJAXsAAOOt5.jpg http://pbs.twimg.com/media/ER5KOJpX0AAMQpB.jpg http://pbs.twimg.com/media/ER5KZUMWsAAhB3e.jpg http://pbs.twimg.com/media/ER5KZUuWoAUwGb9.jpg","https://t.co/oIvE9BAudZ https://t.co/oIvE9BAudZ https://t.co/oIvE9BAudZ https://t.co/oIvE9BAudZ","https://twitter.com/PPricklepants/status/1233505378006192129/photo/1 https://twitter.com/PPricklepants/status/1233505378006192129/photo/1 https://twitter.com/PPricklepants/status/1233505378006192129/photo/1 https://twitter.com/PPricklepants/status/1233505378006192129/photo/1",,"x2310812594 x2755126584","Mammuthus_ radiationmouth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233505378006192129","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1235267053826826240",2020-03-04 18:13:10,"PPricklepants","@radiationmouth @VetOfTheWild No one ever suspects the butterfly.
#2020MMM https://t.co/WLn4U6PWXT","Twitter Web App",44,"x1235266197702299650","x2755126584","radiationmouth",FALSE,FALSE,9,2,"2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESSM1beXcAAGghl.jpg","https://t.co/WLn4U6PWXT","https://twitter.com/PPricklepants/status/1235267053826826240/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESSM1beXcAAGghl.jpg","https://t.co/WLn4U6PWXT","https://twitter.com/PPricklepants/status/1235267053826826240/photo/1",,"x2755126584 x295946264","radiationmouth VetOfTheWild","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1235267053826826240","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234270695452028928",2020-03-02 00:14:00,"PPricklepants","We have the critical path worked out, just have to fill in a few small details now.

#2020MMM
#Progress https://t.co/9i0yHLWLvx","Twitter Web App",103,,,,FALSE,FALSE,30,3,"2020MMM Progress",,,,,"http://pbs.twimg.com/media/ESECgYeXYAExos6.jpg","https://t.co/9i0yHLWLvx","https://twitter.com/PPricklepants/status/1234270695452028928/photo/1","photo","http://pbs.twimg.com/media/ESECgYeXYAExos6.jpg","https://t.co/9i0yHLWLvx","https://twitter.com/PPricklepants/status/1234270695452028928/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234270695452028928","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1233467555731443713",2020-02-28 19:02:36,"PPricklepants","@Mammals_Suck that's what They want you to think
#ScandalGate
#2020MMM","Twitter Web App",56,"x1233455842348789760","x378259736","Mammals_Suck",FALSE,FALSE,4,0,"ScandalGate 2020MMM",,,,,,,,,,,,,"x378259736","Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1233467555731443713","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234190173619048450",2020-03-01 18:54:02,"PPricklepants","#2020MMM
#TeamHedgehog https://t.co/9sEYA4LDWV","Twitter Web App",22,"x1233534015237390344","x2540105401","PPricklepants",FALSE,FALSE,16,4,"2020MMM TeamHedgehog",,,,,"http://pbs.twimg.com/media/ESC5XWYWoAQ4Lam.jpg","https://t.co/9sEYA4LDWV","https://twitter.com/PPricklepants/status/1234190173619048450/photo/1","photo","http://pbs.twimg.com/media/ESC5XWYWoAQ4Lam.jpg","https://t.co/9sEYA4LDWV","https://twitter.com/PPricklepants/status/1234190173619048450/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234190173619048450","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
"x2540105401","x1234905524573032448",2020-03-03 18:16:35,"PPricklepants","@radiationmouth @Ratatosk4 @deathbymustelid @Mammals_Suck @bpmcdmt @NatickBobCat @KellyBrenner just sending some in advance for your bracket 
#2020MMM https://t.co/aPfdg7n2Jb","Twitter Web App",55,"x1234895600790970369","x2755126584","radiationmouth",FALSE,FALSE,7,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESND7aAX0AAE-02.jpg","https://t.co/aPfdg7n2Jb","https://twitter.com/PPricklepants/status/1234905524573032448/photo/1","photo","http://pbs.twimg.com/media/ESND7aAX0AAE-02.jpg","https://t.co/aPfdg7n2Jb","https://twitter.com/PPricklepants/status/1234905524573032448/photo/1",,"x2755126584 x588795991 x3969130162 x378259736 x1151915137 x706133272569507845 x158445476","radiationmouth Ratatosk4 deathbymustelid Mammals_Suck bpmcdmt NatickBobCat KellyBrenner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PPricklepants/status/1234905524573032448","Princess Pricklepants <U+0001F994>","Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist","https://t.co/7Ca4lmaqRk",FALSE,3248,1362,63,15123,182597,2014-06-01 17:46:13,FALSE,"https://t.co/7Ca4lmaqRk","https://www.etsy.com/shop/UrchinWearShirts",,"https://pbs.twimg.com/profile_banners/2540105401/1543085820","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045861138489958400/Qs-QiWoN_normal.jpg"
